UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
102067,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,1,1,2,1,1,5,12,33.120531,-87.56148,1,0,0,0,0,0,0,0,0,NA,0,3148,0.507,0.3726,0.0664,0.0064,0.0029,0.0003,0.0356,1,20350,5127,8997,6218,7550,0.4602,0.4305,NA,0.2956,NA,0.5809,NA,0.3991,0,0.4104,0.5896,1,1453,18
102076,1038,Snead State Community College,Boaz,AL,35957-0734,1,1,1,2,1,1,5,32,34.201495,-86.169897,0,0,0,0,0,1,0,0,0,NA,0,1427,0.6279,0.0778,0.2397,0.0091,0.0014,0.0007,0.0392,1,11220,5278,9664,4565,7792,0.3288,0.3094,NA,0.4898,NA,0.6803,NA,0.3521,0.1005,0.3854,0.6146,1,1490,20
102094,1057,University of South Alabama,Mobile,AL,36688-0002,1,1,3,4,1,1,5,12,30.696033,-88.178711,0,0,0,0,0,0,0,0,0,0.7096,0,8879,0.5954,0.2316,0.0567,0.0377,0.0055,0.0009,0.0508,1,25476,10116,19092,11135,7761,0.6516,0.3796,0.5267,NA,0.7574,NA,0.3889,NA,0.4733,0.3823,0.6177,2,362,19
102234,1041,Spring Hill College,Mobile,AL,36608-1780,1,1,3,4,2,1,5,12,30.694751,-88.138199,0,0,0,0,0,0,0,0,0,0.7657,0,782,0.5703,0.1381,0.0972,0.0077,0.0064,0,0.0217,1,39936,24054,24054,9493,7892,0.4925,0.3161,0.521,NA,0.7023,NA,1,NA,0.4383,0.4284,0.5716,2,NA,11
102270,1044,Stillman College,Tuscaloosa,AL,35401,1,1,3,3,2,1,5,12,33.200006,-87.585278,1,0,0,0,0,0,0,0,0,0.6225,0,706,0.0581,0.8881,0.0028,0,0.0042,0,0,1,26107,12126,12126,5653,6164,0.5769,0.763,0.25,NA,0.5281,NA,0.6818,NA,0.6736,0.4249,0.5751,2,25,13
102298,1046,Talladega College,Talladega,AL,35160,1,1,3,4,2,1,5,32,33.433472,-86.112704,1,0,0,0,0,0,0,0,0,0.8542,0,701,0.0514,0.6733,0.0642,0,0.0029,0.0029,0.0143,1,25185,15650,15650,8403,6650,0.4886,0.6662,0.3091,NA,0.5441,NA,NA,NA,0.6355,0.5949,0.4051,2,NA,17
102313,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,1,1,2,1,1,5,12,32.350109,-86.343057,1,0,0,0,0,0,0,0,0,NA,0,1674,0.1625,0.7318,0.0508,0.0084,0.0024,0,0.0376,1,16971,5190,9060,5936,7651,0.4206,0.6371,NA,0.1614,NA,0.5084,NA,0.3333,0,0.3447,0.6553,1,372,16
102368,1047,Troy University,Troy,AL,36082-0001,1,4,3,4,1,1,5,33,31.799583,-85.95802,0,0,0,0,0,0,0,0,0,0.9604,0,9805,0.5189,0.3266,0.0515,0.009,0.0018,0.0013,0.044,1,23165,10176,20352,8209,7612,0.4836,0.4282,0.503,NA,0.7121,NA,0.2949,NA,0.6679,0.361,0.639,2,417,16
102377,1050,Tuskegee University,Tuskegee,AL,36088-1920,1,1,3,4,2,1,5,32,32.4309,-85.708492,1,0,0,0,0,0,0,0,0,0.4868,0,2630,0.0057,0.8224,0.0015,0.0023,0.0027,0,0.0369,1,43454,25386,25386,13438,7397,0.9245,0.5767,0.5498,NA,0.8068,NA,NA,NA,0.5913,0.3787,0.6213,2,29,14
102395,21706,United States Sports University,Daphne,AL,36526-7055,1,1,3,4,2,1,5,13,30.639329,-87.91163,0,0,0,0,0,0,0,0,0,0.6137,0,228,0.4737,0.2675,0.1404,0.0088,0.0044,0,0.0482,1,32606,13800,13800,9340,7063,1,0.4462,NA,NA,0.4286,NA,0.5789,NA,0.5154,0.7281,0.2719,2,6,14
102429,5733,Bevill State Community College,Jasper,AL,35501,1,1,1,2,1,1,5,32,33.837056,-87.265258,0,0,0,0,0,0,0,0,0,NA,0,2177,0.7267,0.1778,0.0409,0.0051,0.0014,0.0009,0.0464,1,13827,4734,8346,9294,8002,0.5668,0.2983,NA,0.38,NA,0.6639,NA,0.5723,0,0.3486,0.6514,1,2201,16
102553,11462,University of Alaska Anchorage,Anchorage,AK,99508,1,1,3,4,1,2,8,11,61.190163,-149.82619,0,0,0,0,0,0,0,0,0,NA,0,7212,0.4766,0.0376,0.1209,0.1226,0.0566,0.0092,0.1269,1,24096,7738,21322,16384,10110,0.5295,0.1846,0.2971,NA,0.7068,NA,0.4932,NA,0.1376,0.4099,0.5901,1,2641,11
102580,8843,Alaska Bible College,Palmer,AK,99645,1,1,3,3,2,2,8,23,61.598553,-149.111972,0,0,0,0,0,0,0,0,0,NA,0,24,0.875,0,0.0417,0,0,0,0.0833,1,28903,9730,9730,7262,7314,NA,0.3284,0.375,NA,1,NA,NA,NA,0.0597,0.625,0.375,1,14,5
102614,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,1,1,3,4,1,2,8,13,64.85756,-147.823146,0,0,1,0,0,0,1,0,0,NA,0,4207,0.5322,0.0304,0.0979,0.0319,0.1284,0.0048,0.1136,1,22407,8736,22320,19769,10444,0.6154,0.2243,0.3801,NA,0.7406,NA,0.4222,NA,0.1656,0.3998,0.6002,1,1620,11
102632,1065,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,1,4,1,2,8,41,58.384846,-134.638255,0,0,1,0,0,0,1,0,0,0.6329,0,907,0.5314,0.0154,0.0992,0.065,0.1036,0.0022,0.1533,1,21043,7056,20640,20844,9276,0.517,0.143,0.2805,NA,0.7647,NA,0.2857,NA,0.1144,0.3484,0.6516,2,861,9
102669,1061,Alaska Pacific University,Anchorage,AK,99508,1,1,2,4,2,2,8,11,61.190968,-149.804168,0,0,1,0,0,0,1,0,0,0.9645,0,457,0.3195,0.0481,0.0853,0.081,0.2385,0.0131,0.1204,1,34026,20760,20760,17033,7332,0.4194,0.3204,0.4722,NA,0.68,NA,0.4,NA,0.3982,0.2363,0.7637,2,22,7
102711,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,1,1,1,2,8,43,60.110626,-149.444487,0,0,0,0,0,0,0,0,0,NA,0,107,0.3925,0,0.0654,0.028,0.2897,0,0.1215,1,NA,NA,NA,28976,NA,NA,0.0327,NA,1,NA,0.9206,NA,0.9886,0.0093,0.7944,0.2056,1,162,12
102845,25769,Charter College,Anchorage,AK,99508-4103,1,1,1,3,3,2,8,11,61.19633,-149.839274,0,0,0,0,0,0,0,0,0,NA,0,2157,0.3463,0.0816,0.2907,0.0413,0.0723,0.0325,0.1011,1,41344,18375,18375,1968,5516,0.2988,0.574,0.5606,NA,0.25,NA,NA,NA,0.6728,0.3115,0.6885,1,NA,25
103501,25410,Alaska Career College,Anchorage,AK,99507-1033,1,1,1,2,3,2,8,11,61.181443,-149.856954,0,0,0,0,0,0,0,0,0,NA,0,250,0.252,0.1,0.072,0.156,0.256,0.028,0.112,1,NA,NA,NA,3875,3767,0.0476,0.4044,NA,0.6871,NA,0.7556,NA,NA,0.2678,0.128,0.872,1,NA,16
103741,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,0,10,1,1,3,4,6,11,32.235657,-110.927187,0,0,0,0,0,0,0,0,0,NA,0,203,0.2611,0.0493,0.5517,0.0049,0.0296,0.0049,0.0936,1,NA,NA,NA,6713,NA,NA,0.5043,NA,0.8333,NA,0.7917,NA,0.76,0.4729,0.0197,0.9803,1,NA,15
103893,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,5,1,2,3,4,6,11,33.565758,-112.104601,0,0,0,0,0,0,0,0,0,NA,0,1080,0.1343,0.1333,0.5648,0.0148,0.0324,0.0028,0.0074,1,NA,NA,NA,8817,6553,0.6786,0.5616,NA,0.6223,NA,0.7409,NA,NA,0.6258,0.4102,0.5898,1,NA,25
103909,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,0,5,1,2,3,4,6,11,33.39248,-111.853218,0,0,0,0,0,0,0,0,0,NA,0,528,0.25,0.0947,0.4223,0.0227,0.0492,0.0114,0,1,NA,NA,NA,10946,6948,0.5556,0.5166,NA,0.5378,NA,0.7903,NA,NA,0.6626,0.4716,0.5284,1,NA,12
103927,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,0,5,1,2,3,4,6,11,32.224391,-110.983056,0,0,0,0,0,0,0,0,0,NA,0,517,0.1238,0.0561,0.6886,0.0251,0.0251,0.0019,0.0039,1,NA,NA,NA,6913,6571,0.3778,0.6547,NA,0.6611,NA,0.785,NA,NA,0.7251,0.3868,0.6132,1,NA,20
103963,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,0,18,1,2,3,4,6,21,33.537249,-112.157344,0,0,0,0,0,0,0,0,0,NA,0,689,0.2569,0.1045,0.4673,0.0087,0.09,0.0029,0.0624,1,NA,NA,NA,3572,5304,0.7647,0.7333,NA,0.6066,NA,0.811,NA,NA,0.6954,0.8534,0.1466,1,NA,24
104090,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,2,4,3,4,6,11,33.566102,-112.112473,0,0,0,0,0,0,0,0,0,NA,0,712,0.1601,0.1671,0.3062,0.0337,0.0674,0.0028,0.0084,1,NA,NA,NA,6969,6438,0.4316,0.3587,0.5288,NA,0.25,NA,NA,NA,0.4004,0.1124,0.8876,1,NA,22
104151,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,1,17,3,4,1,4,6,12,33.417721,-111.934383,0,0,0,0,0,1,0,0,0,0.8989,0,64674,0.4122,0.0443,0.2686,0.0939,0.0106,0.0023,0.0515,1,30111,12223,33139,14734,12684,0.7298,0.2899,0.6804,NA,0.8664,NA,0.5229,NA,0.2675,0.5141,0.4859,2,776,18
104160,1071,Arizona Western College,Yuma,AZ,85365-8834,1,1,1,2,1,4,6,12,32.689306,-114.495968,0,0,0,0,0,1,0,0,0,NA,0,6374,0.1098,0.0124,0.7509,0.0097,0.0108,0.0016,0.016,1,15868,3060,9870,5667,8168,0.3708,0.4072,NA,0.2023,NA,0.6709,NA,0.5047,0.005,0.3908,0.6092,1,2590,22
104179,1083,University of Arizona,Tucson,AZ,85721-0066,1,1,3,4,1,4,6,11,32.232672,-110.950815,0,0,0,0,0,1,0,0,0,0.8614,0,42537,0.4594,0.0439,0.2815,0.0473,0.015,0.0023,0.053,1,29423,13926,42278,15271,12347,0.7658,0.257,0.6752,NA,0.8278,NA,0.5178,NA,0.2552,0.4416,0.5584,2,2311,20
