Period: May 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area,Industry,Occupation,Employment (1),Employment percent relative standard error (3),Hourly mean wage,Annual mean wage (2),Wage percent relative standard error (3),Hourly 10th percentile wage,Hourly 25th percentile wage,Hourly median wage,Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage (2),Annual 25th percentile wage (2),Annual median wage (2),Annual 75th percentile wage (2),Annual 90th percentile wage (2)
National,Geothermal Electric Power Generation (221116),All Occupations (00-0000),"1,000",0.4,$48.05,"$99,940",2.0,$29.08,$34.34,$41.19,$54.82,$76.88,"$60,480","$71,420","$85,680","$114,020","$159,910"
National,Biomass Electric Power Generation (221117),All Occupations (00-0000),"2,370",0.2,$46.24,"$96,180",2.0,$27.16,$30.67,$37.67,$55.55,$76.95,"$56,490","$63,790","$78,350","$115,550","$160,060"
National,Other Electric Power Generation (221118),All Occupations (00-0000),"6,140",0.2,$55.89,"$116,260",3.2,$22.67,$32.13,$47.09,$68.62,$101.78,"$47,150","$66,830","$97,960","$142,740","$211,710"
National,Natural Gas Distribution (221200),All Occupations (00-0000),"115,790",0.0,$51.76,"$107,660",0.8,$27.78,$37.41,$48.72,$62.86,$79.85,"$57,790","$77,820","$101,340","$130,750","$166,090"
National,"Water, Sewage and Other Systems (221300)",All Occupations (00-0000),"63,310",0.1,$34.10,"$70,940",1.2,$17.48,$21.98,$28.74,$40.16,$55.35,"$36,350","$45,720","$59,780","$83,530","$115,130"
National,Sector 23 - Construction (23--24),All Occupations (00-0000),"8,298,380",0.0,$34.69,"$72,150",0.2,$18.45,$22.83,$29.50,$40.14,$57.33,"$38,370","$47,490","$61,370","$83,480","$119,250"
National,Construction of Buildings (236000),All Occupations (00-0000),"1,861,040",0.0,$37.90,"$78,830",0.3,$18.73,$23.59,$31.32,$45.89,$62.88,"$38,960","$49,080","$65,150","$95,440","$130,780"
National,Residential Building Construction (236100),All Occupations (00-0000),"942,780",0.0,$33.79,"$70,280",0.5,$17.74,$22.40,$28.98,$38.49,$53.86,"$36,890","$46,590","$60,280","$80,050","$112,030"
National,Nonresidential Building Construction (236200),All Occupations (00-0000),"918,260",0.0,$42.12,"$87,610",0.4,$21.53,$27.12,$36.75,$50.00,$69.30,"$44,790","$56,420","$76,440","$104,010","$144,150"
National,Heavy and Civil Engineering Construction (237000),All Occupations (00-0000),"1,194,340",0.0,$36.25,"$75,410",0.3,$18.72,$23.02,$30.24,$44.71,$60.17,"$38,940","$47,880","$62,900","$92,990","$125,150"
National,Utility System Construction (237100),All Occupations (00-0000),"619,680",0.0,$35.76,"$74,380",0.4,$18.63,$23.01,$30.04,$43.66,$59.38,"$38,740","$47,860","$62,480","$90,810","$123,510"
National,Power and Communication Line and Related Structures Construction (237130),All Occupations (00-0000),"250,860",0.0,$37.20,"$77,370",0.6,$20.20,$23.66,$31.10,$45.99,$60.68,"$42,020","$49,210","$64,690","$95,650","$126,210"
National,Land Subdivision (237200),All Occupations (00-0000),"33,580",0.1,$44.94,"$93,480",1.8,$17.47,$22.95,$33.12,$52.77,$89.48,"$36,340","$47,730","$68,890","$109,750","$186,120"
National,"Highway, Street, and Bridge Construction (237300)",All Occupations (00-0000),"395,730",0.0,$36.34,"$75,590",0.4,$18.96,$23.13,$30.58,$45.46,$59.80,"$39,430","$48,110","$63,600","$94,550","$124,390"
National,Other Heavy and Civil Engineering Construction (237900),All Occupations (00-0000),"145,350",0.0,$36.13,"$75,150",0.7,$18.66,$22.74,$29.88,$43.96,$61.16,"$38,810","$47,290","$62,160","$91,450","$127,200"
National,Specialty Trade Contractors (238000),All Occupations (00-0000),"5,243,000",0.0,$33.19,"$69,030",0.2,$18.32,$22.62,$28.95,$38.53,$52.25,"$38,100","$47,040","$60,220","$80,150","$108,690"
National,"Foundation, Structure, and Building Exterior Contractors (238100)",All Occupations (00-0000),"997,870",0.0,$31.71,"$65,950",0.3,$18.28,$22.46,$28.24,$36.91,$49.09,"$38,020","$46,710","$58,740","$76,770","$102,100"
National,Poured Concrete Foundation and Structure Contractors (238110),All Occupations (00-0000),"260,670",0.0,$31.19,"$64,880",0.6,$18.59,$22.54,$27.82,$36.43,$48.39,"$38,660","$46,890","$57,860","$75,760","$100,640"
National,Masonry Contractors (238140),All Occupations (00-0000),"140,860",0.0,$31.18,"$64,860",0.5,$18.53,$22.48,$28.39,$36.61,$47.29,"$38,530","$46,760","$59,060","$76,150","$98,360"
National,Roofing Contractors (238160),All Occupations (00-0000),"258,130",0.0,$31.33,"$65,160",0.6,$17.95,$22.35,$28.36,$36.55,$47.81,"$37,330","$46,500","$59,000","$76,020","$99,450"
National,Building Equipment Contractors (238200),All Occupations (00-0000),"2,581,300",0.0,$35.09,"$72,980",0.2,$18.60,$23.07,$30.00,$41.93,$57.69,"$38,680","$47,980","$62,400","$87,220","$119,990"
National,Electrical Contractors and Other Wiring Installation Contractors (238210),All Occupations (00-0000),"1,109,770",0.0,$35.77,"$74,390",0.3,$18.67,$23.19,$30.24,$44.20,$59.25,"$38,830","$48,240","$62,900","$91,940","$123,230"
National,"Plumbing, Heating, and Air-Conditioning Contractors (238220)",All Occupations (00-0000),"1,310,510",0.0,$34.14,"$71,020",0.3,$18.46,$22.88,$29.66,$39.76,$54.18,"$38,390","$47,580","$61,690","$82,690","$112,690"
National,Other Building Equipment Contractors (238290),All Occupations (00-0000),"161,020",0.0,$38.08,"$79,210",0.8,$20.54,$24.28,$32.11,$46.73,$63.42,"$42,710","$50,510","$66,790","$97,200","$131,920"
National,Building Finishing Contractors (238300),All Occupations (00-0000),"837,550",0.0,$30.87,"$64,210",0.4,$18.01,$22.00,$27.42,$36.05,$48.94,"$37,460","$45,760","$57,020","$74,990","$101,780"
National,Drywall and Insulation Contractors (238310),All Occupations (00-0000),"247,650",0.0,$32.77,"$68,160",0.5,$18.56,$22.72,$28.84,$38.16,$52.07,"$38,610","$47,250","$59,990","$79,370","$108,310"
National,Painting and Wall Covering Contractors (238320),All Occupations (00-0000),"205,180",0.1,$28.60,"$59,480",1.0,$17.95,$21.68,$24.47,$30.77,$43.24,"$37,330","$45,090","$50,890","$64,000","$89,930"
National,Other Specialty Trade Contractors (238900),All Occupations (00-0000),"826,290",0.0,$31.39,"$65,300",0.4,$18.01,$22.19,$27.83,$36.80,$48.80,"$37,460","$46,150","$57,890","$76,550","$101,500"
National,"Sectors 31, 32, and 33 - Manufacturing (31--34)",All Occupations (00-0000),"12,654,310",0.0,$33.24,"$69,130",0.1,$17.45,$20.79,$26.48,$37.77,$59.52,"$36,300","$43,240","$55,080","$78,560","$123,800"
National,Food Manufacturing (311000),All Occupations (00-0000),"1,778,490",0.0,$25.31,"$52,640",0.2,$15.88,$17.90,$21.66,$27.67,$37.88,"$33,030","$37,220","$45,060","$57,550","$78,800"
National,Animal Food Manufacturing (311100),All Occupations (00-0000),"76,620",0.0,$29.27,"$60,880",0.8,$17.18,$19.96,$24.08,$31.57,$46.47,"$35,730","$41,510","$50,080","$65,670","$96,660"
National,Grain and Oilseed Milling (311200),All Occupations (00-0000),"66,880",0.0,$33.29,"$69,250",0.7,$18.86,$23.01,$28.91,$37.17,$50.06,"$39,220","$47,860","$60,140","$77,300","$104,110"
National,Sugar and Confectionery Product Manufacturing (311300),All Occupations (00-0000),"83,910",0.0,$26.59,"$55,310",0.6,$14.81,$17.42,$22.38,$29.83,$41.90,"$30,800","$36,230","$46,540","$62,040","$87,150"
National,Fruit and Vegetable Preserving and Specialty Food Manufacturing (311400),All Occupations (00-0000),"172,340",0.0,$26.56,"$55,250",0.5,$16.62,$18.35,$22.16,$28.80,$39.43,"$34,560","$38,170","$46,090","$59,900","$82,010"
National,Dairy Product Manufacturing (311500),All Occupations (00-0000),"167,480",0.0,$28.76,"$59,820",0.4,$17.76,$21.90,$25.01,$30.52,$41.05,"$36,930","$45,560","$52,010","$63,480","$85,390"
National,Animal Slaughtering and Processing (311600),All Occupations (00-0000),"557,460",0.0,$22.78,"$47,380",0.2,$16.30,$17.73,$20.35,$23.52,$30.93,"$33,910","$36,880","$42,330","$48,920","$64,340"
National,Seafood Product Preparation and Packaging (311700),All Occupations (00-0000),"29,030",0.0,$23.92,"$49,750",2.0,$13.46,$16.44,$18.81,$24.53,$39.55,"$28,000","$34,180","$39,120","$51,020","$82,260"
National,Bakeries and Tortilla Manufacturing (311800),All Occupations (00-0000),"350,710",0.0,$22.62,"$47,050",0.6,$14.10,$16.78,$19.05,$23.84,$33.17,"$29,330","$34,910","$39,620","$49,580","$69,000"
National,Other Food Manufacturing (311900),All Occupations (00-0000),"274,060",0.0,$27.68,"$57,570",0.5,$16.50,$18.34,$22.57,$29.57,$43.93,"$34,320","$38,140","$46,940","$61,500","$91,370"
National,Beverage and Tobacco Product Manufacturing (312000),All Occupations (00-0000),"329,940",0.0,$28.03,"$58,300",0.4,$15.00,$18.43,$23.86,$32.32,$43.28,"$31,200","$38,330","$49,630","$67,230","$90,030"
National,Beverage Manufacturing (312100),All Occupations (00-0000),"319,220",0.0,$27.80,"$57,820",0.4,$15.00,$18.37,$23.74,$31.90,$42.88,"$31,200","$38,220","$49,370","$66,350","$89,200"
National,Tobacco Manufacturing (312200),All Occupations (00-0000),"10,710",0.0,$34.98,"$72,750",1.4,$16.99,$22.60,$29.61,$39.10,$55.76,"$35,340","$47,000","$61,580","$81,320","$115,990"
National,Textile Mills (313000),All Occupations (00-0000),"79,900",0.0,$25.24,"$52,500",0.9,$15.49,$17.65,$20.66,$26.64,$38.48,"$32,220","$36,710","$42,960","$55,420","$80,040"
National,"Fiber, Yarn, and Thread Mills (313100)",All Occupations (00-0000),"18,960",0.1,$21.72,"$45,180",0.7,$15.42,$17.53,$18.95,$22.15,$29.15,"$32,070","$36,470","$39,420","$46,070","$60,630"
National,Fabric Mills (313200),All Occupations (00-0000),"40,940",0.0,$25.71,"$53,480",0.9,$15.49,$17.86,$21.49,$27.89,$39.26,"$32,210","$37,140","$44,700","$58,010","$81,660"
National,Textile and Fabric Finishing and Fabric Coating Mills (313300),All Occupations (00-0000),"19,990",0.1,$27.62,"$57,450",2.7,$15.61,$17.60,$21.77,$29.28,$44.48,"$32,470","$36,600","$45,280","$60,890","$92,510"
National,Textile Product Mills (314000),All Occupations (00-0000),"94,410",0.0,$23.66,"$49,220",0.5,$14.48,$17.22,$19.87,$24.62,$36.25,"$30,110","$35,820","$41,330","$51,200","$75,410"
National,Textile Furnishings Mills (314100),All Occupations (00-0000),"38,250",0.0,$23.24,"$48,340",0.7,$15.00,$17.53,$19.58,$23.39,$35.00,"$31,200","$36,460","$40,720","$48,640","$72,800"
National,Other Textile Product Mills (314900),All Occupations (00-0000),"56,160",0.0,$23.95,"$49,820",0.8,$14.19,$17.05,$20.07,$25.66,$37.01,"$29,520","$35,470","$41,740","$53,370","$76,980"
National,Apparel Manufacturing (315000),All Occupations (00-0000),"79,960",0.1,$26.34,"$54,790",2.3,$14.17,$16.88,$18.97,$27.73,$46.32,"$29,480","$35,110","$39,470","$57,670","$96,340"
National,Apparel Knitting Mills (315100),All Occupations (00-0000),"5,960",0.1,$20.24,"$42,110",2.7,$13.18,$14.34,$17.50,$21.70,$29.14,"$27,420","$29,820","$36,400","$45,140","$60,600"
National,Cut and Sew Apparel Manufacturing (315200),All Occupations (00-0000),"62,100",0.1,$27.45,"$57,100",2.8,$14.45,$17.22,$19.60,$29.09,$48.07,"$30,060","$35,820","$40,760","$60,510","$99,990"
National,Apparel Accessories and Other Apparel Manufacturing (315900),All Occupations (00-0000),"11,910",0.1,$23.61,"$49,110",2.5,$14.22,$16.35,$18.28,$24.06,$38.68,"$29,570","$34,010","$38,030","$50,040","$80,460"
National,Leather and Allied Product Manufacturing (316000),All Occupations (00-0000),"23,760",0.0,$23.37,"$48,610",1.9,$13.27,$15.19,$18.53,$23.53,$36.21,"$27,610","$31,580","$38,540","$48,930","$75,310"
National,Leather and Hide Tanning and Finishing (316100),All Occupations (00-0000),"3,180",0.2,$24.59,"$51,140",0.8,$15.18,$17.70,$22.06,$26.77,$37.29,"$31,570","$36,820","$45,880","$55,690","$77,550"
National,Footwear Manufacturing (316200),All Occupations (00-0000),"10,390",0.1,$22.03,"$45,820",4.1,$11.77,$14.06,$17.80,$22.53,$32.18,"$24,480","$29,240","$37,020","$46,860","$66,930"
National,Other Leather and Allied Product Manufacturing (316900),All Occupations (00-0000),"10,190",0.1,$24.37,"$50,680",1.8,$13.96,$16.24,$18.58,$24.12,$38.48,"$29,030","$33,770","$38,650","$50,180","$80,030"
National,Wood Product Manufacturing (321000),All Occupations (00-0000),"406,580",0.0,$25.17,"$52,360",0.3,$15.47,$18.03,$22.22,$27.79,$37.21,"$32,190","$37,500","$46,210","$57,790","$77,390"
National,Sawmills and Wood Preservation (321100),All Occupations (00-0000),"84,640",0.0,$25.25,"$52,520",0.6,$14.53,$17.70,$22.40,$28.52,$38.19,"$30,230","$36,820","$46,600","$59,320","$79,430"
National,"Veneer, Plywood, and Engineered Wood Product Manufacturing (321200)",All Occupations (00-0000),"81,190",0.0,$26.12,"$54,340",0.6,$16.88,$18.68,$22.75,$28.68,$38.53,"$35,110","$38,850","$47,320","$59,660","$80,150"
National,Other Wood Product Manufacturing (321900),All Occupations (00-0000),"240,760",0.0,$24.82,"$51,630",0.3,$15.50,$17.97,$21.93,$27.25,$36.25,"$32,240","$37,380","$45,610","$56,670","$75,400"
National,Paper Manufacturing (322000),All Occupations (00-0000),"353,210",0.0,$32.27,"$67,120",0.4,$18.47,$22.51,$27.93,$36.72,$49.34,"$38,420","$46,820","$58,090","$76,390","$102,620"
National,"Pulp, Paper, and Paperboard Mills (322100)",All Occupations (00-0000),"82,240",0.0,$38.70,"$80,500",0.8,$23.25,$28.04,$35.07,$43.81,$61.37,"$48,370","$58,320","$72,950","$91,120","$127,660"
National,Converted Paper Product Manufacturing (322200),All Occupations (00-0000),"270,970",0.0,$30.32,"$63,060",0.4,$18.06,$21.87,$25.76,$32.17,$46.44,"$37,570","$45,490","$53,580","$66,910","$96,590"
National,Printing and Related Support Activities (323000),All Occupations (00-0000),"355,560",0.0,$26.83,"$55,810",0.4,$16.45,$18.28,$22.61,$29.32,$39.83,"$34,210","$38,020","$47,020","$60,990","$82,850"
National,Printing and Related Support Activities (323100),All Occupations (00-0000),"355,560",0.0,$26.83,"$55,810",0.4,$16.45,$18.28,$22.61,$29.32,$39.83,"$34,210","$38,020","$47,020","$60,990","$82,850"
National,Petroleum and Coal Products Manufacturing (324000),All Occupations (00-0000),"112,470",0.0,$47.25,"$98,280",0.6,$22.90,$29.74,$45.47,$56.60,$77.16,"$47,630","$61,850","$94,580","$117,720","$160,490"
National,Petroleum and Coal Products Manufacturing (324100),All Occupations (00-0000),"112,470",0.0,$47.25,"$98,280",0.6,$22.90,$29.74,$45.47,$56.60,$77.16,"$47,630","$61,850","$94,580","$117,720","$160,490"
National,Chemical Manufacturing (325000),All Occupations (00-0000),"889,150",0.0,$40.64,"$84,520",0.4,$18.37,$23.06,$32.52,$49.04,$74.00,"$38,220","$47,960","$67,640","$102,000","$153,910"
National,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only) (3250A1)",All Occupations (00-0000),"364,650",0.0,$40.94,"$85,160",0.7,$19.52,$24.78,$35.74,$49.50,$68.26,"$40,590","$51,550","$74,350","$102,950","$141,980"
National,Chemical Manufacturing (3255 and 3256 only) (3250A2),All Occupations (00-0000),"175,720",0.0,$33.45,"$69,570",0.6,$17.43,$21.13,$27.67,$38.13,$58.39,"$36,260","$43,950","$57,560","$79,300","$121,440"
National,Pharmaceutical and Medicine Manufacturing (325400),All Occupations (00-0000),"348,780",0.0,$43.94,"$91,390",0.7,$18.43,$23.11,$35.05,$52.94,$81.58,"$38,330","$48,080","$72,900","$110,120","$169,680"
National,Plastics and Rubber Products Manufacturing (326000),All Occupations (00-0000),"705,590",0.0,$28.45,"$59,180",0.3,$17.09,$18.92,$23.14,$31.00,$45.56,"$35,540","$39,350","$48,140","$64,480","$94,760"
National,Plastics Product Manufacturing (326100),All Occupations (00-0000),"575,910",0.0,$28.11,"$58,470",0.4,$16.95,$18.68,$22.80,$30.38,$45.55,"$35,260","$38,850","$47,420","$63,180","$94,740"
National,Rubber Product Manufacturing (326200),All Occupations (00-0000),"129,670",0.0,$29.98,"$62,360",0.5,$17.87,$21.30,$25.46,$34.57,$45.66,"$37,160","$44,290","$52,960","$71,900","$94,970"
National,Nonmetallic Mineral Product Manufacturing (327000),All Occupations (00-0000),"414,630",0.0,$29.90,"$62,190",0.3,$18.30,$22.08,$26.80,$33.23,$44.53,"$38,060","$45,920","$55,740","$69,110","$92,630"
National,Primary Metal Manufacturing (331000),All Occupations (00-0000),"364,190",0.0,$31.69,"$65,910",0.3,$18.43,$22.23,$27.92,$35.69,$48.33,"$38,340","$46,250","$58,080","$74,240","$100,520"
National,Iron and Steel Mills and Ferroalloy Manufacturing (331100),All Occupations (00-0000),"84,590",0.0,$32.83,"$68,290",0.7,$18.61,$22.47,$28.88,$35.26,$50.58,"$38,700","$46,730","$60,080","$73,340","$105,200"
National,Steel Product Manufacturing from Purchased Steel (331200),All Occupations (00-0000),"58,080",0.0,$31.60,"$65,720",0.8,$18.64,$22.14,$27.26,$35.58,$48.07,"$38,770","$46,050","$56,710","$74,000","$99,990"
National,Alumina and Aluminum Production and Processing (331300),All Occupations (00-0000),"58,320",0.0,$32.05,"$66,670",0.7,$18.18,$22.11,$28.32,$36.89,$48.40,"$37,820","$45,990","$58,900","$76,740","$100,680"
National,Nonferrous Metal (except Aluminum) Production and Processing (331400),All Occupations (00-0000),"61,420",0.0,$33.86,"$70,430",0.6,$20.07,$23.40,$29.32,$37.87,$51.09,"$41,740","$48,680","$60,990","$78,760","$106,270"
National,Foundries (331500),All Occupations (00-0000),"101,780",0.0,$29.27,"$60,880",0.4,$17.94,$21.45,$25.07,$32.28,$44.72,"$37,310","$44,620","$52,140","$67,150","$93,010"
National,Fabricated Metal Product Manufacturing (332000),All Occupations (00-0000),"1,436,510",0.0,$30.16,"$62,740",0.2,$17.86,$21.28,$25.11,$33.81,$47.21,"$37,140","$44,260","$52,240","$70,320","$98,200"
National,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only) (3320A1)",All Occupations (00-0000),"461,780",0.0,$31.22,"$64,940",0.5,$17.90,$21.36,$25.60,$35.25,$49.60,"$37,230","$44,420","$53,240","$73,320","$103,170"
National,Fabricated Metal Product Manufacturing (3323 and 3324 only) (3320A2),All Occupations (00-0000),"515,010",0.0,$30.02,"$62,430",0.3,$18.02,$21.54,$25.38,$33.93,$46.54,"$37,470","$44,800","$52,780","$70,570","$96,800"
National,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing (332700)",All Occupations (00-0000),"331,130",0.0,$30.32,"$63,070",0.4,$18.11,$21.84,$26.97,$34.27,$46.05,"$37,670","$45,440","$56,100","$71,270","$95,780"
National,Machine Shops (332710),All Occupations (00-0000),"256,920",0.0,$30.23,"$62,890",0.4,$18.13,$21.98,$27.21,$34.20,$45.54,"$37,710","$45,710","$56,600","$71,140","$94,720"
National,"Turned Product and Screw, Nut, and Bolt Manufacturing (332720)",All Occupations (00-0000),"74,210",0.0,$30.64,"$63,720",0.8,$18.07,$21.42,$25.39,$34.51,$47.55,"$37,590","$44,540","$52,800","$71,780","$98,900"
National,"Coating, Engraving, Heat Treating, and Allied Activities (332800)",All Occupations (00-0000),"128,580",0.1,$26.55,"$55,220",0.5,$16.72,$18.41,$22.53,$28.59,$39.56,"$34,770","$38,290","$46,870","$59,460","$82,280"
National,Machinery Manufacturing (333000),All Occupations (00-0000),"1,092,170",0.0,$35.49,"$73,820",0.3,$18.87,$22.77,$29.01,$39.84,$61.39,"$39,260","$47,360","$60,340","$82,860","$127,680"
National,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only) (3330A1)",All Occupations (00-0000),"761,900",0.0,$35.28,"$73,390",0.3,$18.96,$22.74,$28.82,$39.50,$61.08,"$39,430","$47,300","$59,940","$82,160","$127,040"
National,Commercial and Service Industry Machinery Manufacturing (333300),All Occupations (00-0000),"86,220",0.0,$38.97,"$81,050",0.9,$19.27,$23.06,$29.95,$47.69,$67.90,"$40,070","$47,970","$62,290","$99,200","$141,240"
National,Metalworking Machinery Manufacturing (333500),All Occupations (00-0000),"151,670",0.0,$32.34,"$67,280",0.4,$18.14,$22.34,$28.77,$36.98,$50.27,"$37,730","$46,460","$59,850","$76,920","$104,560"
National,"Engine, Turbine, and Power Transmission Equipment Manufacturing (333600)",All Occupations (00-0000),"92,380",0.0,$39.11,"$81,340",0.5,$19.81,$23.53,$30.60,$47.33,$65.94,"$41,210","$48,940","$63,650","$98,450","$137,160"
National,Computer and Electronic Product Manufacturing (334000),All Occupations (00-0000),"1,002,320",0.0,$49.87,"$103,720",0.5,$19.25,$24.33,$39.63,$65.33,$95.88,"$40,040","$50,610","$82,430","$135,890","$199,430"
National,Computer and Peripheral Equipment Manufacturing (334100),All Occupations (00-0000),"103,330",0.0,$58.68,"$122,050",1.6,$19.21,$27.85,$51.68,$82.02,$104.64,"$39,960","$57,930","$107,490","$170,610","$217,650"
National,Communications Equipment Manufacturing (334200),All Occupations (00-0000),"77,980",0.0,$49.94,"$103,880",1.3,$19.64,$25.99,$41.88,$65.63,$87.52,"$40,850","$54,060","$87,110","$136,510","$182,040"
National,Audio and Video Equipment Manufacturing (334300),All Occupations (00-0000),"18,790",0.1,$46.18,"$96,050",5.1,$18.58,$22.67,$34.53,$62.64,$90.63,"$38,650","$47,150","$71,830","$130,290","$188,510"
National,Semiconductor and Other Electronic Component Manufacturing (334400),All Occupations (00-0000),"380,570",0.0,$48.23,"$100,320",0.8,$18.43,$23.01,$37.61,$63.65,$98.66,"$38,340","$47,850","$78,230","$132,400","$205,220"
